objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
161,677319.93,530157,4032430.55,511274.57,4952849.080000001,330564,2017,02
162,607542.98,433030,2950539.4,448224.81,3756787.1699999957,268557,2017,02
163,467576.5,350340,2329073.37,328200.8,2928114.329999997,214111,2017,02
164,410864.42,314821,2079447.92,300520.79,2647919.9999999977,191171,2017,02
165,21078.72,2762,65463.5,6766.94,76115.81,1665,2017,02
166,216443.53,122344,897674.64,130672.57,1122577.8000000003,75394,2017,02
167,10914.09,2498,36900.01,2734.01,42174.7,1485,2017,02
168,33423.29,11521,130213.17,8535.95,150065.86,7244,2017,02
169,15220.85,2829,48850.2,3014.39,54960.77,1714,2017,02
170,562057.85,465474,2896949.8,445105.43,3723656.7799999956,289708,2017,02
171,11628.22,1871,35729.63,3162,41507.87,1118,2017,02
172,2237.63,218,6663.5,1034.27,9445.51,118,2017,02
173,16372.79,4387,57207.81,2159.16,63623.31,2592,2017,02
174,13998.99,1794,41847.64,3345.47,47902.99,1093,2017,02
175,8459.3,1129,24846.3,2800.22,29177.55,674,2017,02
176,1001.4399999999999,75,2946.5,417.86,3991.32,45,2017,02
177,13903.27,3138,49305.81,4035.94,55880.659999999996,1889,2017,02
178,9690.12,1328,30032.04,3536.72,35492.04,843,2017,02
179,63218.75,21534,228497.42,31494.22,279251.56,13294,2017,02
180,6014.43,1137,19116.64,1422.01,21890.15,675,2017,02
181,225754.74,54987,807422.1,134839.14,999423.43,33653,2017,02
182,12936.52,1763,38895.01,2888.58,44562.659999999996,1133,2017,02
183,5531.82,722,16286,1326.67,18718.93,429,2017,02
184,577.06,68,1702.5,97.19,1922.15,40,2017,02
185,13172.03,1734,38949.51,3785.3,45495.82,1040,2017,02
186,461327.63,419828,2553710.97,356695.35,3223337.619999996,254376,2017,02
187,597.3,46,1751,160.33,2296.49,31,2017,02
188,51770.26,11119,182447.71,22770.11,215002.77,6906,2017,02
189,61973.49,16363,228603.91,37823.74,279630.48,10111,2017,02
190,9718.32,2491,35434,5380.05,42943.86,1540,2017,02
191,8871.46,1240,26295.35,1545.7,29284.94,782,2017,02
192,6311.53,1170,19423.5,1975.41,23088.59,690,2017,02
193,11894.64,9415,55692.93,4316.02,66500.77,6348,2017,02
194,2682.53,779,9604.51,1237.64,13447.76,483,2017,02
195,18668.76,5385,64095.82,9415.76,81014.57,3233,2017,02
196,26462.49,5651,87396.48,10023.44,105737.38,3501,2017,02
197,15678.97,2999,51152.12,4181.15,59072.1,1806,2017,02
198,39411.68,9383,137357.31,15568.64,163052.46,5740,2017,02
200,35684.59,4779,104612.83,14858.42,130671.59,2854,2017,02
201,6211.55,595,17715.5,1904.28,21334.920000000002,346,2017,02
202,23416.11,7025,84642.27,11815.11,102265.75,4338,2017,02
203,6204.03,1086,18850.5,1296.79,21273.49,689,2017,02
204,1291.04,59,3568.5,830.23,5064.67,48,2017,02
205,7652.95,1372,23823,1352.96,26528.27,852,2017,02
206,3147.45,278,9093.5,1302.99,12464.23,161,2017,02
207,393.52,1269,3495,122.82,4128.46,643,2017,02
208,13221.84,1861,38959.7,3493.54,45491.94,1076,2017,02
209,86676.32,38688,341795.44,51393.31,423362.72000000003,23698,2017,02
210,13732.26,1496,40641.42,3552.61,45967.09,875,2017,02
211,183789.66,134295,928786.17,137121.26,1160601.03,82262,2017,02
212,11655.16,2004,35706.41,1538.11,39517.7,1219,2017,02
213,12107.84,1978,37509.34,2324.1,42466.84,1215,2017,02
214,3163.73,315,9296.34,1347.89,13133.07,180,2017,02
215,6375.28,1270,20470.34,1044.46,22844.41,776,2017,02
216,26799.99,4799,87415.39,8810.6,103666.93,2925,2017,02
217,17247.91,5743,66711.05,3488.78,74180.35,3403,2017,02
218,5286.84,1361,17468.8,1156.06,19890.5,814,2017,02
219,9163.92,2347,29474.53,2001.51,33738.02,1387,2017,02
220,41067.17,6103,122861.52,15667.87,151240.81,3718,2017,02
221,2663.72,352,7901.24,898.72,10857,179,2017,02
222,2569.03,346,7742,299.96,8440.97,226,2017,02
223,103461.05,31084,367771.51,51565.3,449442.52,19069,2017,02
224,94576.56,65517,437747.53,70450.99,565327.2100000001,40548,2017,02
225,63258.13,17668,237172.9,29186.21,280553.04,10694,2017,02
226,107221.62,39926,405800.19,46406.55,486211.25000000006,24722,2017,02
227,21092.15,3513,66578.2,7858.57,78670.6,2224,2017,02
228,50441.36,9810,163631.91,22605.18,199886.76,6105,2017,02
229,323211.3,256544,1610040.73,235650.47,2049552.3599999985,158606,2017,02
230,690998.57,451561,3249441.5,426548.87,4081228.679999995,270437,2017,02
231,448839.67,266600,2008490.19,306660.46,2505576.6399999983,164231,2017,02
232,128867.01,75157,574579.5,71437.66,703198.7000000002,46254,2017,02
233,281699.99,204796,1335099.32,203540.86,1710728.5099999993,126717,2017,02
234,465896.28,426960,2495959.39,397222.68,3206188.1399999964,264986,2017,02
235,15074.44,2911,47922.62,2269.03,53266.59,1767,2017,02
236,617415.05,538498,3023642.37,447387.59,3869753.2499999944,332841,2017,02
237,505822.88,490281,2734022.07,391692.85,3477749.479999995,305275,2017,02
238,417051.08,296165,1869721.94,283393.52,2391571.1199999982,182423,2017,02
239,470699.72,357745,2512166.51,335691.29,3129968.4899999974,219160,2017,02
240,3092.68,408,9285.34,822.78,10677.44,269,2017,02
241,17335.62,2567,52680.4,4016.15,59879.07,1563,2017,02
242,10077.13,1509,31179.03,2707.98,36246.18,935,2017,02
243,145632.27,29398,460569.85,61025.52,551615.53,18098,2017,02
244,224917.54,55773,744949.48,94980.6,889782.0300000001,34665,2017,02
245,1657.01,141,5061,715.36,6980.62,89,2017,02
246,352397.76,292092,1829127.93,281302.48,2313899.729999998,180252,2017,02
247,19790.66,5559,70128.82,4845.69,80326.09,3561,2017,02
248,9218.62,1523,28444.1,1397.64,31787.37,922,2017,02
249,307322.91,268174,1569805.01,256561.03999999998,2031954.2699999986,164689,2017,02
250,8142.74,1280,24785.01,1399.25,27889.34,769,2017,02
251,2320.8,195,7110.54,1170.11,10092.21,131,2017,02
252,11958.63,1891,35995.5,3538.92,41765.73,1122,2017,02
253,396.09000000000003,95,1324.5,49.72,1450.28,53,2017,02
254,10269.18,1150,30129.5,1342.94,33391.01,716,2017,02
255,150500.87,47963,565322.43,91490.9,698156.92,29058,2017,02
256,119321.59,45301,468620.93,70628.56999999999,574964.93,27698,2017,02
257,47597.15,8525,152025.95,25486.98,192411.11,5317,2017,02
258,14269.81,2570,45333,3436.51,51887.67,1542,2017,02
259,14897.48,1649,43712.59,3702.8,49808.67,1020,2017,02
260,52028.77,18744,192145.31,17304.8,225232.41999999998,11382,2017,02
261,171937.96,68861,657128.39,92629.36,805300.1100000001,41559,2017,02
262,269327.02,183106,1190275.17,180594.34,1526307.2499999995,111987,2017,02
263,374821.59,262238,1636630.55,255819.66999999998,2108329.199999999,160700,2017,02
264,348514.49,196318,1735288.48,230752.43,2161855.7499999986,139231,2017,02
265,258628.26,28097,1320460.84,171245.36,1600218.74,19190,2017,02
1,327546.87,31968,1346669.36,225203.58,1847126.6199999999,19124,2017,03
2,59,15,185.5,13.32,216.78,6,2017,03
3,8381.97,956,24396.5,1866.52,28149.68,598,2017,03
4,125661.18,89587,601614.87,81418.18,754768.9200000002,55475,2017,03
5,1436.26,92,4222,535.88,5538.2,55,2017,03
6,2875.87,311,8664,1253.46,12893.48,201,2017,03
7,227414.78,80269,855203.5,116268.63,1040039.4200000003,49918,2017,03
8,1155.42,325,4107,471.91,4902.86,207,2017,03
9,6954.15,995,20901.97,2315.68,24620.63,608,2017,03
10,20648.2,5646,69771.74,6262.2,81919.59,3428,2017,03
11,10061.88,1159,30679,3354.89,35800.33,716,2017,03
12,22573.96,10603,94900.2,9885.17,110995.49,6186,2017,03
13,396120.61,159975,1548557.39,238949.95,1908518.3299999994,98015,2017,03
14,104727.08,14032,316775.18,43755.89,385169.76,8672,2017,03
15,11511.43,1421,33694.6,3517.52,39318.979999999996,887,2017,03
16,20331.33,2425,58482.76,7196.85,69422.73,1472,2017,03
17,100595.12,29051,379907.65,49305.54,453125.81000000006,18138,2017,03
18,18710.64,2721,58022.5,3027.29,64854.78,1686,2017,03
19,6814.85,919,20948,1567.01,23562.93,558,2017,03
20,11983.63,1738,37302.04,3505.29,43660.4,1055,2017,03
21,16968.93,1920,50569.8,5423.21,58866.369999999995,1200,2017,03
22,26128.76,3159,78951.01,7731.24,91421.92,1916,2017,03
23,5520.99,403,16191.27,2022.15,21887,268,2017,03
24,93348.79,54284,389100.69,56280.69,491752.37000000005,33401,2017,03
25,111835.68,32479,413567.4,64688.159999999996,503934.35000000003,20022,2017,03
26,29093.35,3874,92182.1,6525.39,103951.53,2303,2017,03
27,1762.18,154,5041.92,679.64,6168.41,87,2017,03
28,19661.65,3514,63051.42,6045.86,74073.08,2218,2017,03
29,15852.56,1631,46866.45,4296.11,53658.36,992,2017,03
30,536.05,66,1558,151.85,1794.29,35,2017,03
31,4600.87,637,14042,1338.33,16233.02,385,2017,03
32,9351.67,1198,28053,1596.22,31549.51,744,2017,03
33,160440.01,48361,587585.2,95956.55,721412.0100000001,30222,2017,03
34,7149.87,2452,28224.5,4274.78,34283.5,1578,2017,03
35,11890.8,2265,41589.21,1883.41,45478.49,1402,2017,03
36,63166.67,16546,228231.15,29813.09,272514.97,9940,2017,03
37,94185.58,26142,351619.97,43994.07,417697.49000000005,15963,2017,03
38,5760.65,1004,17427.5,1043.96,19383.22,626,2017,03
39,19757.69,2965,62081.09,3478.55,68329.51,1835,2017,03
40,79994.78,20334,278276.75,49019.2,351457.74,12481,2017,03
41,212518.94,109788,875453.78,110966.17,1083941.6400000001,67687,2017,03
42,200973.03,77124,759547.63,83558.11,915038.9600000002,47921,2017,03
43,225815.46,181499,1146844.65,149398.68,1424012.6199999996,107242,2017,03
44,995.45,50,2965.01,444.37,3909.16,36,2017,03
45,73061.61,44759,342717.11,40682.75,414734.88000000006,26973,2017,03
46,2829.75,283,8025.5,1054.14,9677.66,167,2017,03
47,8038.87,1766,27590.31,1199.54,30689.87,1061,2017,03
48,614486.02,455077,3159666.67,420926.03,3971103.319999995,277326,2017,03
49,114514.2,33244,431775.25,67543.31999999999,526761.51,20793,2017,03
50,270660.41,212622,1438867.6,208471.43,1807123.279999999,131721,2017,03
51,11880.79,1275,34477.92,2281.97,39438.06,791,2017,03
52,56086.63,15261,199666.6,34689.52,249124.16,9407,2017,03
53,9663.72,1684,30295.5,2479.32,34861.52,1022,2017,03
54,18885.83,5226,66424.31,11159.23,83346.75,3229,2017,03
55,12891.76,1419,37790.53,2907,42688.54,835,2017,03
56,20139.08,4551,67448.64,3909.83,76555.28,2771,2017,03
57,3414.52,769,11245.5,811.26,12961.57,451,2017,03
58,3038.62,357,8813.8,976.66,10606.24,226,2017,03
59,697.93,119,2232,74.09,2472.27,69,2017,03
60,5932.48,1077,19110.5,939.12,21457.95,676,2017,03
61,129588.58,31482,470503.54,64481.24,560650.88,19387,2017,03
62,35987.35,7864,128664.6,15903.13,150950.46,4858,2017,03
63,11107.74,2152,37807.29,2658.72,42780.77,1488,2017,03
64,10713.22,1255,30885.6,3461.31,36188.03,787,2017,03
65,104565.68,31295,389166.22,57167.54,469165.82,19400,2017,03
66,69040.22,23984,265586.2,42126.47,325455.06,14925,2017,03
67,19756.12,2717,60562.8,7450.14,72775.34,1672,2017,03
68,456502.56,366935,2382996.07,352695.16,3029910.559999997,226435,2017,03
69,30443.27,7189,104319.25,6627.16,118840.4,4517,2017,03
70,25059.19,6425,86334.22,10454.34,106281.66,3867,2017,03
71,15803.21,2663,53080.02,4218.31,59973.11,1631,2017,03
72,14076.78,2340,47834.9,2711.92,52727.65,1501,2017,03
73,5873.64,908,18553.5,1744.06,21680.24,589,2017,03
74,228814.53,130044,942230.44,103017.4,1151568.2700000003,81010,2017,03
75,288280.38,196000,1275848.17,159421.9,1588416.6299999992,122550,2017,03
76,21894.24,3886,71745.34,3954.28,79423.01,2434,2017,03
77,6606.93,1217,22316,1183.83,24659.06,750,2017,03
78,9457.87,1657,35442.3,1799.58,39272,1037,2017,03
79,534703.08,424683,2681330.99,423559.78,3444361.359999996,258849,2017,03
80,103042.68,32718,383081.54,58416.07,470321.89,20075,2017,03
81,6577.57,737,19242.52,928.18,21595.89,434,2017,03
82,57472.16,16386,206310.01,15470.33,239254.11,9749,2017,03
83,23803.08,7505,86648.27,6657.61,100594.2,4517,2017,03
84,2077.87,144,5837,637.18,7581.62,76,2017,03
85,13980.79,2512,47454.81,4126.8,54034.08,1569,2017,03
86,5368.8,794,16729.5,1117.9,18600.5,481,2017,03
87,353150.14,131438,1346986.13,212582.16,1668166.2399999995,82205,2017,03
88,188808.74,67180,700588.38,99034.03,850896.3400000002,41648,2017,03
89,88679.83,14604,288868.97,37467.73,344885.11,9091,2017,03
90,295725.91,257780,1556041.68,248655.72,2011586.4999999988,160412,2017,03
91,21242.94,2995,67487.32,5106.67,76042.09999999999,1824,2017,03
92,35842.19,6696,115647.48,9063.9,133624.59,4117,2017,03
93,8393.48,1585,28219.2,2683.25,33543.47,980,2017,03
94,8045.06,1347,25561.9,1141.32,28292.05,819,2017,03
95,98996.82,19412,323314.11,44469.37,398504.92,11960,2017,03
96,1710.05,290,5540.5,412.34000000000003,6364.17,178,2017,03
97,94542.57,31457,367034.29,56988.6,449140.36000000004,19759,2017,03
98,10733.13,1597,32395.56,3152.05,37648.58,1018,2017,03
99,196.58,11,552,35.629999999999995,693.95,7,2017,03
100,312453.99,258964,1798432.88,240145.66,2247298.2199999983,159352,2017,03
101,7071.24,856,21027.4,2185.78,24147.739999999998,527,2017,03
102,12943.07,2540,43221,3918.49,50594.06,1524,2017,03
105,36.63,14,137.5,25.11,176.61,10,2017,03
106,36840.56,9983,134260.26,21394.44,166445.94999999998,6041,2017,03
107,424144.33,355931,2180719.07,347659.08,2823693.109999997,221393,2017,03
108,9214.82,987,26882,2319.19,30645.8,595,2017,03
109,2493.66,183,7208,1066.02,9697.46,111,2017,03
111,1012.91,172,3351.5,553.79,4240.1,124,2017,03
112,144867.89,46846,540040.33,87211.77,679113.2100000001,29087,2017,03
113,293228.8,242034,1512620.09,238663.8,1941697.069999999,150507,2017,03
114,226825.39,186492,1181782.24,183193.56,1504984.5099999995,113706,2017,03
115,2430.29,230,6885,858.9,9374.58,136,2017,03
116,147022.36,48002,528780.35,63502,637611.3500000001,29643,2017,03
117,5330.46,610,15816.5,1308.79,18300.32,351,2017,03
118,3167.16,242,9335.5,1244.4,12669.91,153,2017,03
119,16023.95,3638,53097.61,2729.92,59810.18,2338,2017,03
120,3068.16,752,10061,825.84,11618.67,446,2017,03
121,14885.26,2495,46215.5,4734.49,54601.48,1554,2017,03
122,4123.36,675,12782.5,856.96,14398.48,399,2017,03
123,20836.52,2686,63236.31,5715.42,72698.23,1581,2017,03
124,9886.27,1669,34024.05,3151.71,39407.79,1085,2017,03
125,139111.59,91900,659613.52,101514.34,828923.7900000002,56500,2017,03
126,10619.23,2277,34907.25,2032.17,39697.22,1373,2017,03
127,74873.6,13453,231629.94,29040.27,275239.63,8278,2017,03
128,5212.27,973,16474.44,2193.55,19619.96,625,2017,03
129,103013.78,29997,371087.91,34611.47,437297.58,18431,2017,03
130,20110.02,3966,65347.51,4709.04,74376.78,2400,2017,03
131,14177.41,2086,43265.4,4566.9,50880.25,1300,2017,03
132,1381971.92,147491,4217335.08,641378.0299999999,5309292.749999999,88409,2017,03
133,32083.89,5535,101854.65,13662.81,123641.43,3333,2017,03
134,21497.99,3900,69979.61,8319.14,84776.7,2410,2017,03
135,20416.37,3660,64266.56,7384.03,77584.1,2274,2017,03
136,12253.58,2108,38734.3,1896.85,43238.39,1319,2017,03
137,289398.96,243352,1486026.64,224937.46,1902940.5999999987,151742,2017,03
138,1195637.57,196063,3873764.36,725599.9,5221362.389999999,118601,2017,03
139,5187.2,1094,15869.5,886.98,17660.74,659,2017,03
140,397371.97000000003,292917,1954166.75,283165.26,2460628.359999998,181619,2017,03
141,461239.62,375967,2297285.98,346395.69,2943471.4799999967,233412,2017,03
142,516158.46,417348,2595098.45,382209.99,3305819.219999996,257463,2017,03
143,265292.6,202168,1297682.6,196691.25,1657019.6299999992,125739,2017,03
144,229056.08,159718,1167095.93,168012.78,1450910.3299999996,96319,2017,03
145,144768.79,57098,747783.2,91851.02,916144.4900000001,36608,2017,03
146,51189.24,20832,202357.14,24830.11,243507.06,13072,2017,03
147,8842.05,2004,30252,1493.47,33971.2,1214,2017,03
148,264622.9,180841,1323097.73,190774.73,1651095.5999999994,108347,2017,03
149,15070.58,1842,46434.3,4361.47,53234.83,1105,2017,03
150,7789.72,806,22377.54,1972.02,25582.09,476,2017,03
151,216948.84,134862,930302.95,132341.59,1178110.9000000001,82488,2017,03
152,68845.01,31200,270267.93,30965.63,326639.29000000004,19221,2017,03
153,5240.05,776,16259.51,1476.86,18816.11,532,2017,03
154,1345.32,140,4000.5,326.22,4510.69,90,2017,03
155,15635.88,1793,46435.7,3779.15,52406.92,1094,2017,03
156,2624.95,213,7864,951.97,10554.21,126,2017,03
157,23893.17,6088,83493.14,6711.8,99522.1,3826,2017,03
158,241319.57,183849,1189203.4,184757.25,1515209.9299999997,111800,2017,03
159,18179.28,5600,65615.05,3480.82,74440.43000000001,3413,2017,03
160,24320.92,5168,81918.34,8395.91,98643.85,3213,2017,03
161,754811.2,587109,4098465.46,591069.23,5152306.700000001,366200,2017,03
162,676072.54,482233,3447726.62,518740.84,4368553.019999997,299696,2017,03
163,534088.94,390621,2751453.29,383232.52,3447554.319999996,239265,2017,03
164,476004.57,353546,2502718.2,355500.65,3171513.679999997,214676,2017,03
165,25610.49,3326,80377.26,8921.98,94365.95,2052,2017,03
166,244746.87,128493,1007606.95,146696.73,1263391.67,80036,2017,03
167,13429.89,3057,46218.01,2122.09,51563.58,1897,2017,03
168,40124.93,14221,149828.66,9327.17,172828.63999999998,8782,2017,03
169,18803.6,3643,60262.72,3802.84,68010.42,2176,2017,03
170,653253.39,530580,3503906.79,532653.86,4487807.209999997,331452,2017,03
171,14211.84,2237,44435.3,4383.65,52064.78,1406,2017,03
172,2763.09,212,8271.88,1337.31,11684.25,144,2017,03
173,19174.7,5112,67878.9,2728.59,75649.34,3056,2017,03
174,17304.57,2138,52184.28,4147.82,59888.85,1347,2017,03
175,10250.9,1325,29982.5,3534.17,35544.89,796,2017,03
176,1479.6,131,4408,729.81,6134.19,70,2017,03
177,17129.71,3683,61333.62,4780.12,69271.27,2303,2017,03
178,10722.53,1403,33297.7,3547.84,39208.909999999996,906,2017,03
179,75660.58,25583,278618.11,38049.05,339875.04,16015,2017,03
180,6724.41,1250,21484.51,1780.53,24794.06,754,2017,03
181,257665.73,62046,933113.99,156348.13,1156594.7,38361,2017,03
182,14729.62,2094,44703,3546.95,51663.39,1303,2017,03
183,6869.36,830,20211.5,1913.57,23548.98,524,2017,03
184,675.58,100,2374,327.8,2849.94,52,2017,03
185,15095.82,1985,44873.5,4296.3,52434.37,1208,2017,03
186,507356.64,449479,2929272.79,404096.75,3679172.0699999956,273933,2017,03
187,1038.79,90,2932.5,492.31,4127.53,51,2017,03
188,60145.32,12670,213085.85,25816.39,250206.02,7888,2017,03
189,72790.82,18582,270031.88,44499.42,329794.55,11614,2017,03
190,11223.74,2932,41715.24,6324.46,50613.74,1810,2017,03
191,11316.84,1562,34458.8,2287.84,38616.6,984,2017,03
192,7639.04,1378,24061.57,2325.42,28582.33,857,2017,03
193,14781.31,11244,72042.47,5179.04,85141.64,7599,2017,03
194,3464.62,1036,12332.51,1668.92,17681.43,635,2017,03
195,23045.53,6332,80439.51,11398.69,100715.51,3956,2017,03
196,29626.66,6239,100086.84,11941.62,122269.17,3912,2017,03
197,20342.95,3746,68261.54,5704.04,79064.48,2333,2017,03
198,45953.01,10813,160846.38,18477.43,191070.22999999998,6598,2017,03
199,61.27,17,263.5,53.75,352.43,17,2017,03
200,41933.51,5446,124209.8,17773.02,155251.67,3255,2017,03
201,7114.9,631,20362.92,2601.55,24943.01,394,2017,03
202,25445.68,7242,92499.57,13008.03,111699.62,4565,2017,03
203,6697.02,1293,20498.96,1240.56,23000.12,808,2017,03
204,2409.1,182,6781.88,1222.62,9295.68,94,2017,03
205,9143.11,1767,29070.31,1590.26,32377.66,1091,2017,03
206,4020.1,335,11872.42,1624.33,16167.869999999999,206,2017,03
207,470.73,1061,3897.5,183.21,4660.3,637,2017,03
208,16957.36,2248,50229.81,4318.64,58564.8,1389,2017,03
209,101332.58,44204,403470.08,61362.53,499785.62000000005,27289,2017,03
210,17514.31,1927,50914.34,4461.02,57713.1,1132,2017,03
211,197382.61,140648,993017.9,147119.07,1240687.97,86201,2017,03
212,12403.92,2187,38564.81,1742.01,42948.2,1305,2017,03
213,15509.32,2541,47847.05,2709.29,54362.57,1566,2017,03
214,3718.04,348,10815,1640.31,15378.61,210,2017,03
215,7353.79,1494,24371.53,1303.33,27250.46,919,2017,03
216,35393.16,6581,119147.26,12102.01,141550.08,4138,2017,03
217,18824.21,6444,75722.18,3996.66,84533.5,3988,2017,03
218,7592.29,1864,24653.01,1476.72,27978.19,1170,2017,03
219,11634.65,3041,38024.1,2566.06,43615.64,1812,2017,03
220,44921.7,6505,136047.66,17653.64,168047.16,3978,2017,03
221,3691.55,338,10884.5,1511.54,15283.03,222,2017,03
222,3204.84,504,9923.01,474.63,10865.26,306,2017,03
223,122959.67,37003,445296.76,62262.96,544597.4400000001,22915,2017,03
224,109856.87,73884,512018.79,81943.36,660423.4500000001,46049,2017,03
225,72025.32,19480,270384.5,33076.97,319601.49,11902,2017,03
226,130380.47,49149,510115.99,57254.78,610443.6000000001,30746,2017,03
227,24622.37,4108,78022.3,9292.61,92236.97,2502,2017,03
228,58564.56,11455,191309,25621.37,233026.68,7081,2017,03
229,370622.59,289874,1895031.95,273847.88,2403968.499999998,178906,2017,03
230,814695.86,528523,4031619.07,526221.14,5047493.3,315425,2017,03
