objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
187,4.29,3,83.5,4.8100000000000005,106.71,3,2017,02
188,4016.26,1771,17080.17,1572.92,20146.08,1204,2017,02
189,8515.9,5087,36868.11,5187.62,46003.75,3133,2017,02
190,1074.37,507,4355,534.14,5287.07,335,2017,02
191,359.82,82,1312.51,104.02,1509.21,65,2017,02
192,330.61,96,1203,115.64,1429.03,69,2017,02
193,9132.62,6780,43245.51,2773.45,50343.62,4580,2017,02
194,2401.18,603,17015.51,2646.26,22139.83,392,2017,02
195,1595.02,618,6083.81,804.08,7664.59,372,2017,02
196,3020.17,1121,12685.51,1269.3,15328.76,693,2017,02
197,1397.05,519,7138.88,897.02,8795.78,282,2017,02
198,1048.85,512,4440.31,446.03,5353.41,346,2017,02
199,1.1,2,5.5,0,6.8,1,2017,02
200,311.88,88,1180.98,171.02,1458.32,57,2017,02
201,39.4,17,279.5,9.96,302.02,8,2017,02
202,1480.38,721,6600.17,846.17,8085.81,445,2017,02
203,441.44,57,1953.5,257.09,2286.38,42,2017,02
204,4,2,16,0,18.6,2,2017,02
205,140.45000000000002,29,455.5,42.22,527.81,19,2017,02
206,14.7,5,138,21.5,163.5,5,2017,02
207,328.91,991,3213.5,118.89,3813.87,562,2017,02
208,276.72,91,1171.7,121.75,1387.39,49,2017,02
209,65084.98,29164,257316.54,36673.09,315969.36,17280,2017,02
210,418.03999999999996,83,1893.22,385.46999999999997,2353.35,51,2017,02
211,194346.73,134613,953208.93,138699.34,1190837.77,81753,2017,02
212,494.67,208,1762.2,176.59,2101.4900000000002,121,2017,02
213,532.25,144,1964.7,235.16,2356.14,91,2017,02
214,58.52,28,385.34000000000003,31.78,444.71999999999997,12,2017,02
215,7662.17,835,26748.27,3718.29,33709.2,527,2017,02
216,3847.37,665,18549.77,2476.4,22903.3,436,2017,02
217,2129.68,1653,9983.05,999.78,12227.66,987,2017,02
218,347.06,65,1652.01,159.19,1909.21,52,2017,02
219,5168,640,18506.18,2358.54,22551.94,362,2017,02
220,1028.65,348,4068.96,449.11,4876.22,245,2017,02
221,84.34,112,464.74,34.47,540.9300000000001,27,2017,02
222,167.11,34,604.5,85.51,716.75,16,2017,02
223,18987.59,8943,80740.34,9524.11,102116.9,5642,2017,02
224,63683.23,44469,299620.03,43809.92,374500.12000000005,27329,2017,02
225,3126.2,1729,13458.6,1567.43,16523.54,1123,2017,02
226,52281.77,26461,229808.78,23216.71,274249.07999999996,16386,2017,02
227,354.57,150,1477.4,125.54,1772.95,102,2017,02
228,3338.78,1436,13266.8,1603.95,16260.36,921,2017,02
229,370912.85,275225,1756504.89,251394.78,2214536.039999998,170555,2017,02
230,846164.07,520087,3800635.82,528737.64,4799178.549999999,312275,2017,02
231,498283.98,287413,2217076.51,331256.97,2767785.659999998,176909,2017,02
232,60421.27,31990,261611.71,33901.4,319034.84,19127,2017,02
233,282932.11,185472,1326368.71,200324.63999999998,1690067.7899999993,114417,2017,02
234,655730.47,511457,3697334.88,524330.4,4627617.029999998,314375,2017,02
235,600.92,327,3127.56,87.16,3422.65,192,2017,02
236,604789.55,518783,3392805.95,436503.14,4201273.109999995,321537,2017,02
237,609475.06,550071,3155115.74,445381.68,3997896.679999994,342756,2017,02
238,377698.1,281753,1938299.72,249062.58,2394868.239999998,174285,2017,02
239,483777.51,376965,2292007.21,335275.1,2902894.929999997,229832,2017,02
240,193.95000000000002,50,1001,59.83,1111.61,39,2017,02
241,417.74,157,1880,144.03,2170.53,100,2017,02
242,485.03,206,2186.03,188.51,2599.93,153,2017,02
243,7613.99,3510,30856.05,3495.74,37256.39,2064,2017,02
244,36356.8,15383,140786.93,16284.63,169098.44999999998,9501,2017,02
245,26.51,9,316,35.67,373.09,6,2017,02
246,328034.51,226507,1589925.14,245156.79,2012840.399999999,138398,2017,02
247,4892.56,2419,20742.81,1754.49,24723.21,1657,2017,02
248,244.99,89,1007.3,101.58,1183.22,58,2017,02
249,472853.75,342496,2285794,350275.39,2893214.129999997,208857,2017,02
250,286.73,123,1308.55,113.23,1527.41,82,2017,02
251,44.75,11,486.04,82.58,592.74,10,2017,02
252,460.78999999999996,111,2084.5,425.15000000000003,2696.43,56,2017,02
253,196.65,69,729.5,165.04999999999998,952.69,28,2017,02
254,128.79,58,484,10.7,542.7,37,2017,02
255,37623.38,20569,157798.73,23690.3,197278.69,12411,2017,02
256,33816.6,18578,142600.33,19670.01,176521.97999999998,11285,2017,02
257,1186.91,528,5272.95,812.25,6674.02,325,2017,02
258,400.7,133,1686.51,109.28,1938.59,101,2017,02
259,169.70000000000002,102,1193.59,111.88,1371.64,49,2017,02
260,18503.1,9948,79224.24,6545.68,93561.13,5862,2017,02
261,190293.79,81085,766934.53,103829.18000000001,937181.7700000003,48555,2017,02
262,248201.91,173940,1120189.4,158844.55,1406154.4899999998,106588,2017,02
263,347248.72000000003,255339,1570890.97,227550.35,1989404.1199999987,157616,2017,02
264,385470.08,214183,2003563.89,283222.43,2493006.419999998,151877,2017,02
265,12585.75,5571,271197.03,35986.06,320751.26,4130,2017,02
1,1526.56,969,49134.27,7101.66,58830.37,698,2017,03
2,92.53,16,273.5,32.34,331.28,7,2017,03
3,92.23,33,337,8.41,398.65000000000003,28,2017,03
4,76182.6,48319,350923.48,45897.25,432599.78,29594,2017,03
5,46.47,5,218,10,243.28,4,2017,03
6,200.91,54,1083,88.98,1702.48,41,2017,03
7,51747.54,31438,221983,20811.35,266955.16,19707,2017,03
8,668.54,203,3650,526.8,4617.8,136,2017,03
9,175.89000000000001,46,1003.46,161.6,1217.01,34,2017,03
10,28632.52,3146,99039.65,13401.06,123868.43000000001,1931,2017,03
11,210.89000000000001,102,2345.02,223.69,2697.48,57,2017,03
12,14257.67,6043,59860.44,6571.72,70712.65,3394,2017,03
13,373810.36,155277,1497954.33,237065.13999999998,1864461.7599999993,94919,2017,03
14,2251.42,774,9050.07,1084.05,11142.5,542,2017,03
15,99.38,29,339.8,34.86,393.56,18,2017,03
16,204.02,48,807.02,163.77,1025.86,37,2017,03
17,8749.44,5468,38822,3841.83,47200.33,3484,2017,03
18,394.78,218,1586.5,41.73,1788.67,130,2017,03
19,174.42,58,1643.5,80.03,1777,42,2017,03
20,307.52,159,1496,77.78999999999999,1689.47,89,2017,03
21,332.4,95,1347.3,76.78,1534.57,58,2017,03
22,771.41,203,3111.5,253.37,3575.73,143,2017,03
23,111.01,24,616.96,141.8,828.72,20,2017,03
24,76422.87,49910,345640.04,45707.62,429593.01000000007,30841,2017,03
25,36329.4,17885,151893.71,20159.09,186204.22,11709,2017,03
26,559.2,259,2655,167.56,3109.96,181,2017,03
27,1.5,2,93.92,0,95.52,2,2017,03
28,5137.21,979,21848.4,2803.57,26986.57,606,2017,03
29,324.28000000000003,151,1997.4,121.49,2210.27,65,2017,03
30,17.47,4,60,7.45,75.01,3,2017,03
31,215.65,61,1006.7,58.57,1144.33,41,2017,03
32,182.47,78,897.5,32.71,1012.4399999999999,50,2017,03
33,45916.33,18561,179245.8,26726.64,219162.25,11702,2017,03
34,1128.06,594,4932,697.44,6104.87,374,2017,03
35,585.27,255,2676.21,305.99,3216.7,160,2017,03
36,4887.42,2722,20180.35,2615.31,25012.93,1634,2017,03
37,9398.55,5326,39534.8,4712.33,48616.29,3276,2017,03
38,338.7,52,1235,152.4,1500.17,34,2017,03
39,1057.81,263,4255.12,461.36,5158.87,177,2017,03
40,23091.72,11092,92667.1,14073.93,116623.53,6688,2017,03
41,91067.56,65416,421561.48,44902.05,517336.08000000013,40558,2017,03
42,46395.43,31525,210825.54,17190.34,252689.91999999998,19943,2017,03
43,263517.65,209031,1341763.15,178213.36,1667268.6599999992,122901,2017,03
44,32.5,3,324.51,26.05,352.76,4,2017,03
45,65850.05,35793,305449.17,37465.65,369940.46,22190,2017,03
46,47.32,5,132,10.26,147.46,4,2017,03
47,502.13,259,2291.41,70.34,2602.11,170,2017,03
48,791330.38,536006,3751503.02,504619.01,4685341.979999998,327184,2017,03
49,12254.24,7136,53273.24,6560.46,65656.59,4589,2017,03
50,269603.77,174639,1283336.03,178865.85,1597937.0699999994,107752,2017,03
51,590.47,102,1978.12,264.19,2334.46,56,2017,03
52,24225.63,10722,96296.8,15446.83,119283.75,6547,2017,03
53,409.57,128,1436.5,137.78,1715.78,76,2017,03
54,1991.59,922,7678.01,1109.52,9555.05,550,2017,03
55,429.82,208,1860.53,155.08,2226.15,101,2017,03
56,1604.16,582,8396.15,1007.6,10399.33,331,2017,03
57,179.52,43,775.5,82.76,921.78,29,2017,03
58,17.4,11,400.3,106.33,514.23,9,2017,03
59,1,4,38.5,0,40.099999999999994,2,2017,03
60,259.54,136,1004.5,36.839999999999996,1162.82,84,2017,03
61,7902.33,4030,33906.03,3573.62,41005.37,2673,2017,03
62,1498.45,752,6746.1,594.68,7989.03,502,2017,03
63,1444.24,515,6833.8,975.74,8377.86,457,2017,03
64,133.16,49,590.35,51.870000000000005,684.27,21,2017,03
65,53683.84,22848,212239.98,26980.49,256141.28999999998,14513,2017,03
66,15353.41,6816,60798,9261.32,74963.99,4105,2017,03
67,274.07,151,1131.31,169.45000000000002,1436.54,84,2017,03
68,547068.49,383346,2754042.91,397722.61,3463211.3399999966,236552,2017,03
69,1682.92,911,7488.07,360.57,8674.72,619,2017,03
70,9901.76,2249,39837.05,5066.39,48621.9,1433,2017,03
71,585.16,244,2325.02,409.69,3003.84,149,2017,03
72,515.02,207,2678.6,273.41,3199.2000000000003,147,2017,03
73,159.82,43,655.01,110.96,823.52,30,2017,03
74,97886.52,67077,440143.41,36678.72,531134.5800000002,41995,2017,03
75,164732.47,113903,759695.69,81426.61,929283.3000000004,71976,2017,03
76,1907.63,477,7451.34,998.93,9136.77,336,2017,03
77,372.46,95,1716.5,171.87,2046.98,78,2017,03
78,491.47,227,4283.51,147.05,4643.17,145,2017,03
79,761591.29,519658,3615037.28,539864.12,4553456.839999997,316027,2017,03
80,17501.63,9856,73523.28,9850.71,91532.38,5975,2017,03
81,244.03,74,758.51,65.64,897.7,35,2017,03
82,9100.56,4861,41344.24,3265.92,49418.23,2974,2017,03
83,4112.05,2285,17515.7,1277.75,20687.760000000002,1407,2017,03
84,17.45,3,148,29.759999999999998,178.86,2,2017,03
85,1003.9,385,4016.8,288.55,4712,268,2017,03
86,46.22,17,302,146.56,466.96,13,2017,03
87,341315.86,126552,1332256.28,209022.6,1653707.9199999997,78221,2017,03
88,186846.51,66458,722979.92,106177.79,890433.1700000002,40942,2017,03
89,4059.16,1629,16673.14,1741.17,20061.420000000002,1048,2017,03
90,393029.7,310824,2055922.77,311768.27999999997,2611737.239999998,193817,2017,03
91,738.7,224,3110.31,295.8,3620.16,162,2017,03
92,2199.03,765,8678.14,630.51,10201.15,498,2017,03
93,10773.4,1787,51139.08,7118.11,64354.87,1104,2017,03
94,238.36,122,1117.5,51.39,1261.64,81,2017,03
95,6541.25,2330,25406.27,2669.57,31053.09,1505,2017,03
96,132.86,56,456.5,91.6,596.12,28,2017,03
97,35571.07,18627,148620.48,17679.02,180711.77,11678,2017,03
98,179.59,55,730.06,78.08,864.33,46,2017,03
100,480779.83,330082,2407014.13,310561.82,2995748.049999997,207869,2017,03
101,181.07,35,859.9,119.21,1057.54,31,2017,03
102,405.34,156,1810,225.99,2247.4700000000003,90,2017,03
105,50.410000000000004,14,188.5,21.14,230.5,12,2017,03
106,6263.43,3246,26454.35,3632.71,33088,2099,2017,03
107,529294.43,404522,2705412.63,415341.25,3443701.0399999963,249716,2017,03
108,195.12,80,883.85,185.58,1127.49,36,2017,03
109,9.43,9,173.5,71.51,262.19,7,2017,03
111,47.69,29,270,29.63,320.17,15,2017,03
112,20101.21,10239,84721.23,11319.02,105061.79,6682,2017,03
113,362248.18,277567,1880294.85,285068.4,2378790.999999998,172529,2017,03
114,346963.6,239707,1671414.55,250810.91,2105618.9099999988,145275,2017,03
115,79.46,16,255,20.07,288.57,15,2017,03
116,41628.99,21129,173282.04,18603.22,208591.19999999998,13296,2017,03
117,49.769999999999996,16,287.5,14,323.75,12,2017,03
118,25.2,6,270.5,17.86,291.65999999999997,6,2017,03
119,1242.07,502,5111.87,424.71999999999997,6025.5,357,2017,03
120,266.84,105,1279.5,176.96,1625.94,55,2017,03
121,331.07,125,1284.5,184.79,1573.83,78,2017,03
122,204.85,30,842,140.25,1010.7,19,2017,03
123,683.4,371,2822.3,305.8,3412.84,198,2017,03
124,983.62,211,6898.06,675.25,7987.63,145,2017,03
125,163496.63,101837,779353.86,123401.15,985722.9900000002,62898,2017,03
126,488.82,228,2167,240.78,2600.36,126,2017,03
127,4421.43,1868,17254.34,1739.18,20601.8,1144,2017,03
128,265.61,102,1162.94,139.1,1395.31,66,2017,03
129,19263.28,10144,81369.8,5775.45,95888.41,6354,2017,03
130,8502.83,1266,31572.25,4071.57,39094.8,791,2017,03
131,275.7,118,1144.64,144.84,1390.39,79,2017,03
132,3775760.04,395800,10936075.47,1407247.1700000002,13307149.340000022,236715,2017,03
133,2461.21,973,9612,1175.36,11680.44,597,2017,03
134,2964.52,924,14167.45,1714.14,17433.05,587,2017,03
135,709.4,245,2926.76,306.25,3525.89,163,2017,03
136,472.14,249,2002.8,83,2296.7200000000003,148,2017,03
137,299192.86,217110,1471060.31,209659.82,1853259.099999999,134039,2017,03
138,2434811.21,412287,8275429.31,1435647.8499999999,10899099.980000012,246789,2017,03
139,153.34,18,438,32.24,512.57,14,2017,03
140,427414.68,279741,2007075.59,278117.76,2498141.5199999977,175179,2017,03
141,466583.63,372235,2296843.51,325166.88,2896818.6499999966,232399,2017,03
142,622791.15,471060,3240863.98,442536.74,4043929.8499999954,290238,2017,03
143,234348.3,181226,1159959.03,165973.53,1457786.5999999996,112376,2017,03
144,282148.47,188909,1372582.27,197444.72,1711815.0799999994,114289,2017,03
145,37856.77,20644,195651.29,22887.56,243852.03999999998,14382,2017,03
146,34582.25,18152,148245.66,15467.82,177784.91,11842,2017,03
147,346.91,153,1591.5,73.60000000000001,1807.89,105,2017,03
148,427491.27,244653,1874876.25,269133.75,2329610.3999999985,147439,2017,03
149,163.51,110,1259.5,103,1429.9,58,2017,03
150,175.01,55,858.04,91.82000000000001,1040.69,23,2017,03
151,204812.06,142007,949395.42,125924.71,1181977.1400000001,88499,2017,03
152,30578.97,18356,132065.61,12772.03,159011.5,11289,2017,03
153,484.51,218,1896.5,83.73,2181.04,129,2017,03
154,415.89,58,1453.5,132.56,1724.91,30,2017,03
155,539.88,71,1647.21,141.68,1946.43,51,2017,03
156,7.29,12,254.5,22.14,301.32,7,2017,03
157,2255.44,741,12701.14,1674.41,15944.34,481,2017,03
158,293986.75,194306,1423633.28,215900.1,1793130.6399999992,117733,2017,03
159,1986.38,1250,8899.29,447.1,10346.04,767,2017,03
160,720.75,284,3382.54,488.4,4309.57,180,2017,03
161,889036.53,613319,4364729.59,662807.9299999999,5565073.390000003,377452,2017,03
162,834808.2999999999,550255,4058772.32,639283.51,5189771.070000001,345198,2017,03
163,652969.82,443867,3183437.09,456945.27,4012359.7499999953,271915,2017,03
164,591030.8,408051,2886950.51,416098.64,3664073.599999996,246361,2017,03
165,616.35,304,3280.76,287.01,3839.68,198,2017,03
166,152523.33,90676,675415.72,95513.14,845210.6700000002,55411,2017,03
167,961.72,558,4272.02,168.44,4857.22,355,2017,03
168,6076.79,3541,30494.69,1409.13,35485.74,2305,2017,03
169,1101.41,403,4139.51,195.66,4720.85,270,2017,03
170,760757.47,535573,3829825.75,584101.11,4880899.4799999995,335374,2017,03
171,279.17,104,1258.3,133.9,1496.83,65,2017,03
172,43.58,15,435.88,99.39,550.31,10,2017,03
173,1046.19,606,4658.1,335.19,5567.2,368,2017,03
174,480.74,177,2193.7,140.21,2502.39,115,2017,03
175,218.44,83,702,153.54,927.4,29,2017,03
176,68.1,5,362,69.5,434.2,5,2017,03
177,1197.99,440,5471.63,376.43,6300.85,313,2017,03
178,209.38,157,953.5,43.13,1145.92,116,2017,03
179,21028.14,10977,89351.82,9212.21,107409.56999999999,7181,2017,03
180,390.91,104,1940.15,293.81,2427.95,64,2017,03
181,45479.56,22917,189926.6,26803.79,235586.28999999998,14471,2017,03
182,537.03,287,2367.5,168.23,2781.15,140,2017,03
183,94.9,27,316.5,9.66,351.81,20,2017,03
184,81.12,6,412.5,84.32,512.4,5,2017,03
185,285.44,105,1103,164.05,1412.06,75,2017,03
186,805272.3,566085,4265448.61,586457.8099999999,5303191.710000002,356988,2017,03
187,21.34,2,59,18.63,80.72999999999999,2,2017,03
188,4682.01,2219,20330.71,1700.39,23911.920000000002,1496,2017,03
189,9816.53,5440,42314.49,6074.86,52785.44,3475,2017,03
190,1735.57,819,7388.7,961.01,8969.28,528,2017,03
191,378.56,85,2364.3,600.99,3060.2000000000003,65,2017,03
192,606.57,172,2289,182.73,2729.21,109,2017,03
193,11343.88,8554,58354.88,3359.81,67435.56,5809,2017,03
194,3376.37,790,22845.81,3713.43,30060.13,522,2017,03
195,2406.55,940,9382.5,1429.56,11991.67,579,2017,03
196,3769.73,1323,16569.03,1787.55,20749.05,855,2017,03
197,1510.59,505,9287.03,1005.96,11208,345,2017,03
198,1523.83,747,6488.08,748.72,7895.03,473,2017,03
199,71.58,19,300,58.95,394.93,18,2017,03
200,239.41,124,976.8,141.94,1221.98,67,2017,03
201,99.94,23,418.92,137.2,586.36,16,2017,03
202,1617.97,742,7038.31,779.52,8432.84,462,2017,03
203,440.78000000000003,66,1729.96,131.24,1941.94,46,2017,03
204,9.96,31,235.38,6.77,247.55,10,2017,03
205,223.03,67,1076.31,116.81,1255.97,39,2017,03
206,51.73,12,202.42000000000002,40.099999999999994,301.94,8,2017,03
207,548.11,919,4124.74,279.97,5026.08,592,2017,03
208,511.46,148,2553.32,200.64,2938.35,80,2017,03
209,76591.42,33166,307109.88,44106.09,377175.65,19930,2017,03
210,229.13,129,1001.5,102.39,1177.56,56,2017,03
211,202491.45,137304,1004952.9,146399.58,1253413.32,83266,2017,03
212,598.87,321,2215.36,242.32,2707.48,159,2017,03
213,958.58,299,3520.55,408.89,4204.19,156,2017,03
214,17.92,13,134.5,8.06,148.85999999999999,6,2017,03
215,8948.46,1014,32509.04,4644.4,41088.94,634,2017,03
216,6059.23,996,28069.28,3381.9900000000002,34265.35,652,2017,03
217,2783.67,1997,13241,1223.31,16139.85,1295,2017,03
218,670.57,97,2398.54,150.81,2689.13,69,2017,03
219,6810.89,784,23783.81,2773.44,28799.71,490,2017,03
220,834.42,350,3590.56,305.07,4235.6,220,2017,03
221,83.91,17,589,41.41,659.82,13,2017,03
222,400.98,27,1505,149.67,1768.77,22,2017,03
223,23686.46,10996,103051.44,13025.17,131055.01,7006,2017,03
224,70768.77,47919,337105.98,48657.82,421220.47000000003,30067,2017,03
225,3587.69,2061,15703.2,1450.85,18959.2,1306,2017,03
226,66599.41,33153,305668.91,30636.71,364368.43,20850,2017,03
227,434.11,171,1846.1,249.54,2276.33,107,2017,03
228,3837.47,1690,15600.06,1896.8,19220.77,1135,2017,03
229,431233.16,314549,2093133.61,298519.27,2634128.7499999977,195331,2017,03
230,980017.24,596392,4523088.71,626215.47,5700103.5100000035,358287,2017,03
231,548152.94,309496,2480704.28,371164.77,3091275.0699999975,190724,2017,03
232,64966.82,34670,285080.31,37304.89,348866.86000000004,21127,2017,03
233,347426.91,222436,1671296.17,245734.04,2119089.1899999985,137409,2017,03
234,719408.04,554609,3765481.55,590310.09,4805098.809999999,341603,2017,03
235,997.85,478,4081.5,173.52,4672.75,296,2017,03
236,678611.05,564415,3517542.89,499845.08,4432131.699999996,352736,2017,03
237,680303.35,607769,3624966.81,506806.07,4578848.019999997,380997,2017,03
238,414177.43,303760,1968638.59,279347.69,2478136.799999998,189719,2017,03
239,554940.2,427722,2679410.59,391862.39999999997,3389781.539999996,261620,2017,03
240,117.39999999999999,36,578.5,90.74,711.2,24,2017,03
241,520.49,218,2268.34,134.19,2611.8,141,2017,03
242,569.64,313,2710.5,223.72,3196.32,207,2017,03
243,8690.57,3800,36172.67,4003.01,43509.08,2338,2017,03
244,47277.81,19193,184758.07,20648.73,221565.11,12171,2017,03
245,16.9,3,151.34,5,158.74,3,2017,03
246,339102.35,231168,1703756.53,259556.96,2147758.5999999987,142344,2017,03
247,6845.25,3063,28647.18,2246.35,33877.47,2181,2017,03
248,358.7,140,1551,104.10000000000001,1818.65,89,2017,03
249,494299.52,354563,2424560.83,371578.04,3068863.589999997,217929,2017,03
250,506.6,249,1988.61,118.58,2331.78,134,2017,03
251,283.83,112,1287.78,198.28,1635.06,111,2017,03
252,543.95,88,2847.9,508.22,3536.57,61,2017,03
253,118.3,17,372.01,61.46,479.96999999999997,15,2017,03
254,316.15,117,2223.5,72.88,2398.71,83,2017,03
255,41425.72,22927,174417.26,26047.3,219026.05,14189,2017,03
256,36088.11,20129,154138.3,20525.41,190479.15,12282,2017,03
257,1523.94,627,5951.4,835.44,7395.24,383,2017,03
258,719.45,241,3476.07,375.11,4141.83,151,2017,03
259,354.71999999999997,133,1943.1,136.76,2166.94,72,2017,03
260,20580.46,11657,91437.59,7534.43,107951.34999999999,6819,2017,03
261,223831.79,92978,924980.45,124814.26,1129083.2100000002,55946,2017,03
262,281199.36,191138,1284401.04,182946.44,1612238.5599999994,118403,2017,03
263,400602.16,291920,1840833.17,265142.58,2330298.939999998,180784,2017,03
264,474600.83,256200,2477603.03,347992.72,3077632.5399999972,181068,2017,03
265,15297.79,7099,346215.56,47071.75,410068.94,5082,2017,03
1,1865.4,1037,49422.75,7536.39,59520.29,688,2017,04
2,74.91,10,227,49.07,292.59,5,2017,04
3,140.63,44,677,33.49,770.4,28,2017,04
4,72391.46,44508,327523.17,43456.06,403786.35000000003,27224,2017,04
5,0.7,7,379,18.62,418.2,6,2017,04
6,160.9,70,1055.58,35.18,1702.93,60,2017,04
7,48550.659999999996,28525,204500.94,18870.17,245143.13999999998,17848,2017,04
8,527.75,196,3009,387.73,3829.69,107,2017,04
9,124.45,48,924,64.17999999999999,1063.84,38,2017,04
10,27591.07,3019,95871.2,12316.01,118712.43000000001,1844,2017,04
11,266.47,96,1002.07,68.92,1191.59,62,2017,04
12,18951.69,7983,77400.11,7288.98,89811.06,4420,2017,04
13,394417.74,162260,1767702.36,237050.27,2138003.1799999992,97641,2017,04
14,1767.04,591,7236.21,851.41,8946.01,387,2017,04
15,170.42,18,882.5,75.55,1002.99,13,2017,04
16,205.54000000000002,54,895.5,89.77,1051.5,40,2017,04
17,8108.03,4842,35061,3349.97,42262.89,3054,2017,04
18,444.32,192,1918,147.97,2253.45,149,2017,04
19,375.75,84,1660,115.68,1889.58,67,2017,04
20,227.75,112,988.8,124.22,1195.34,58,2017,04
21,213.59,95,958,141.22,1171.45,52,2017,04
22,743.72,206,4147.39,234.66,4602.06,151,2017,04
